2420 pTM: 0.389
2422 pTM: 0.709
2423 pTM: 0.595
2424 pTM: 0.738
2425 pTM: 0.907
2426 pTM: 0.954
2427 pTM: 0.857
2428 pTM: 0.762
2429 pTM: 0.552
2431 pTM: 0.755
2432 pTM: 0.936
2433 pTM: 0.554
2434 pTM: 0.881
2435 pTM: 0.473
2436 pTM: 0.963
2437 pTM: 0.839
2438 pTM: 0.946
2439 pTM: 0.837
2440 pTM: 0.818
2441 pTM: 0.955
2442 pTM: 0.549
2443 pTM: 0.792
2444 pTM: 0.637
2445 pTM: 0.869
2446 pTM: 0.677
2447 pTM: 0.547
2448 pTM: 0.879
2449 pTM: 0.751
2450 pTM: 0.741
2451 pTM: 0.627
2452 pTM: 0.924
2453 pTM: 0.908
2454 pTM: 0.347
2455 pTM: 0.743
2456 pTM: 0.784
2457 pTM: 0.719
2458 pTM: 0.627
2459 pTM: 0.322
2460 pTM: 0.555
2461 pTM: 0.594
2462 pTM: 0.551
2463 pTM: 0.298
2464 pTM: 0.261
2465 pTM: 0.118
2466 pTM: 0.218
2467 pTM: 0.315
2468 pTM: 0.599
2469 pTM: 0.615
2470 pTM: 0.651
2471 pTM: 0.969
2472 pTM: 0.876
2473 pTM: 0.970
2474 pTM: 0.919
2475 pTM: 0.818
2476 pTM: 0.301
2477 pTM: 0.949
2479 pTM: 0.250
2480 pTM: 0.592
2481 pTM: 0.935
2482 pTM: 0.694
2483 pTM: 0.909
2484 pTM: 0.686
2485 pTM: 0.957
2486 pTM: 0.769
2487 pTM: 0.326
2488 pTM: 0.848
2489 pTM: 0.573
2490 pTM: 0.850
2491 pTM: 0.716
2493 pTM: 0.528
2494 pTM: 0.953
2495 pTM: 0.928
2496 pTM: 0.934
2497 pTM: 0.942
2498 pTM: 0.812
2499 pTM: 0.810
2500 pTM: 0.802
2501 pTM: 0.901
2502 pTM: 0.882
2503 pTM: 0.203
2504 pTM: 0.282
2505 pTM: 0.943
2506 pTM: 0.949
2508 pTM: 0.743
2509 pTM: 0.759
2510 pTM: 0.889
2511 pTM: 0.728
2512 pTM: 0.907
2513 pTM: 0.846
2514 pTM: 0.573
2515 pTM: 0.862
2516 pTM: 0.883
2517 pTM: 0.930
2518 pTM: 0.931
2519 pTM: 0.881
2520 pTM: 0.533
2521 pTM: 0.669
2522 pTM: 0.221
2523 pTM: 0.948
2524 pTM: 0.605
2525 pTM: 0.965
2526 pTM: 0.432
2527 pTM: 0.716
2528 pTM: 0.906
2529 pTM: 0.952
2530 pTM: 0.650
2531 pTM: 0.616
2532 pTM: 0.472
2533 pTM: 0.379
2534 pTM: 0.699
2535 pTM: 0.944
2536 pTM: 0.741
2537 pTM: 0.667
2538 pTM: 0.957
2539 pTM: 0.920
2540 pTM: 0.856
2541 pTM: 0.888
2542 pTM: 0.389
2543 pTM: 0.600
2544 pTM: 0.170
2545 pTM: 0.560
2546 pTM: 0.666
2547 pTM: 0.645
2548 pTM: 0.483
2549 pTM: 0.900
2550 pTM: 0.257
2551 pTM: 0.682
2552 pTM: 0.771
2553 pTM: 0.849
2554 pTM: 0.661
2555 pTM: 0.806
2556 pTM: 0.973
2557 pTM: 0.275
2558 pTM: 0.879
2559 pTM: 0.842
2560 pTM: 0.969
2561 pTM: 0.743
2562 pTM: 0.917
2564 pTM: 0.292
2565 pTM: 0.778
2566 pTM: 0.879
2567 pTM: 0.964
2568 pTM: 0.430
2569 pTM: 0.281
2570 pTM: 0.934
2571 pTM: 0.368
2572 pTM: 0.915
2573 pTM: 0.846
2574 pTM: 0.786
2575 pTM: 0.910
2576 pTM: 0.890
2577 pTM: 0.721
2578 pTM: 0.917
2579 pTM: 0.920
2580 pTM: 0.118
2581 pTM: 0.831
2582 pTM: 0.816
2583 pTM: 0.877
2584 pTM: 0.653
2585 pTM: 0.909
2586 pTM: 0.935
2587 pTM: 0.736
2588 pTM: 0.947
2589 pTM: 0.900
2590 pTM: 0.783
2591 pTM: 0.807
2592 pTM: 0.202
2593 pTM: 0.905
2594 pTM: 0.445
2595 pTM: 0.906
2596 pTM: 0.953
2597 pTM: 0.113
2598 pTM: 0.939
2599 pTM: 0.753
2600 pTM: 0.881
2601 pTM: 0.438
2602 pTM: 0.919
2603 pTM: 0.300
2604 pTM: 0.828
2605 pTM: 0.234
2606 pTM: 0.929
2607 pTM: 0.962
2608 pTM: 0.942
2609 pTM: 0.649
2610 pTM: 0.908
2611 pTM: 0.930
2612 pTM: 0.791
2613 pTM: 0.764
2614 pTM: 0.655
2615 pTM: 0.497
2616 pTM: 0.597
2617 pTM: 0.636
2618 pTM: 0.156
2619 pTM: 0.545
2620 pTM: 0.801
2621 pTM: 0.927
2622 pTM: 0.891
2623 pTM: 0.266
2624 pTM: 0.704
2625 pTM: 0.914
2626 pTM: 0.789
2627 pTM: 0.853
2628 pTM: 0.903
2629 pTM: 0.657
2630 pTM: 0.612
2631 pTM: 0.796
2632 pTM: 0.489
2633 pTM: 0.765
2634 pTM: 0.898
2635 pTM: 0.916
2636 pTM: 0.838
2637 pTM: 0.947
2638 pTM: 0.566
2639 pTM: 0.730
2640 pTM: 0.692
2641 pTM: 0.970
2642 pTM: 0.936
2643 pTM: 0.923
2644 pTM: 0.844
2645 pTM: 0.307
2646 pTM: 0.577
2647 pTM: 0.858
2648 pTM: 0.590
2649 pTM: 0.952
2651 pTM: 0.210
2652 pTM: 0.609
2653 pTM: 0.923
2654 pTM: 0.681
2655 pTM: 0.833
2656 pTM: 0.501
2657 pTM: 0.265
2658 pTM: 0.771
2659 pTM: 0.924
2660 pTM: 0.619
2661 pTM: 0.412
2662 pTM: 0.881
2663 pTM: 0.190
2664 pTM: 0.288
2665 pTM: 0.639
2666 pTM: 0.640
2667 pTM: 0.858
2668 pTM: 0.920
2669 pTM: 0.967
2670 pTM: 0.962
2671 pTM: 0.732
2672 pTM: 0.887
2673 pTM: 0.943
2674 pTM: 0.733
2675 pTM: 0.943
2676 pTM: 0.689
2677 pTM: 0.757
2678 pTM: 0.821
2679 pTM: 0.800
2680 pTM: 0.789
2681 pTM: 0.941
2682 pTM: 0.199
2683 pTM: 0.750
2684 pTM: 0.906
2685 pTM: 0.960
2686 pTM: 0.820
2687 pTM: 0.890
2688 pTM: 0.960
2689 pTM: 0.378
2690 pTM: 0.640
2691 pTM: 0.712
2693 pTM: 0.669
2694 pTM: 0.662
2695 pTM: 0.961
2696 pTM: 0.824
2697 pTM: 0.388
2698 pTM: 0.347
2699 pTM: 0.827
2700 pTM: 0.794
2701 pTM: 0.909
2702 pTM: 0.691
2703 pTM: 0.578
2704 pTM: 0.369
2705 pTM: 0.470
2706 pTM: 0.653
2707 pTM: 0.766
2708 pTM: 0.961
2709 pTM: 0.790
2710 pTM: 0.904
2711 pTM: 0.926
2712 pTM: 0.941
2713 pTM: 0.590
2714 pTM: 0.681
2715 pTM: 0.217
2716 pTM: 0.792
2717 pTM: 0.907
2718 pTM: 0.935
2719 pTM: 0.772
2720 pTM: 0.838
2721 pTM: 0.571
2722 pTM: 0.973
2723 pTM: 0.494
2724 pTM: 0.879
2725 pTM: 0.137
2726 pTM: 0.821
2727 pTM: 0.792
2728 pTM: 0.606
2729 pTM: 0.843
2730 pTM: 0.840
2731 pTM: 0.955
2732 pTM: 0.935
2733 pTM: 0.912
2734 pTM: 0.909
2735 pTM: 0.950
2736 pTM: 0.897
2738 pTM: 0.701
2739 pTM: 0.437
2740 pTM: 0.438
2741 pTM: 0.163
2742 pTM: 0.877
2743 pTM: 0.661
2744 pTM: 0.906
2745 pTM: 0.933
2746 pTM: 0.932
2747 pTM: 0.954
2748 pTM: 0.803
2749 pTM: 0.418
2750 pTM: 0.622
2751 pTM: 0.288
2752 pTM: 0.824
2753 pTM: 0.875
2754 pTM: 0.742
2755 pTM: 0.596
2756 pTM: 0.396
2757 pTM: 0.292
2758 pTM: 0.512
2759 pTM: 0.333
2760 pTM: 0.697
2761 pTM: 0.368
2762 pTM: 0.215
2763 pTM: 0.305
2764 pTM: 0.320
2765 pTM: 0.317
2766 pTM: 0.595
2767 pTM: 0.905
2768 pTM: 0.320
2769 pTM: 0.855
2770 pTM: 0.497
2771 pTM: 0.787
2772 pTM: 0.803
2774 pTM: 0.225
2775 pTM: 0.337
2776 pTM: 0.506
2777 pTM: 0.508
2778 pTM: 0.911
2779 pTM: 0.913
2780 pTM: 0.742
2781 pTM: 0.293
2782 pTM: 0.801
2783 pTM: 0.883
2784 pTM: 0.252
2785 pTM: 0.480
2786 pTM: 0.898
2787 pTM: 0.891
2788 pTM: 0.683
2789 pTM: 0.470
2790 pTM: 0.844
2791 pTM: 0.397
2792 pTM: 0.871
2793 pTM: 0.335
2794 pTM: 0.332
2795 pTM: 0.714
2796 pTM: 0.626
2797 pTM: 0.287
2798 pTM: 0.831
2799 pTM: 0.628
2800 pTM: 0.462
2801 pTM: 0.351
2802 pTM: 0.384
2805 pTM: 0.200
2806 pTM: 0.542
2807 pTM: 0.186
2808 pTM: 0.197
2809 pTM: 0.833
2810 pTM: 0.324
2811 pTM: 0.188
2812 pTM: 0.918
2813 pTM: 0.515
2814 pTM: 0.883
2815 pTM: 0.480
2816 pTM: 0.918
2817 pTM: 0.292
2818 pTM: 0.701
2819 pTM: 0.849
2820 pTM: 0.916
2821 pTM: 0.292
2822 pTM: 0.581
2823 pTM: 0.906
2824 pTM: 0.738
2825 pTM: 0.896
2826 pTM: 0.967
2827 pTM: 0.738
2828 pTM: 0.972
2829 pTM: 0.913
2830 pTM: 0.913
2831 pTM: 0.938
2832 pTM: 0.946
2833 pTM: 0.494
2834 pTM: 0.899
2835 pTM: 0.233
2836 pTM: 0.674
2837 pTM: 0.682
2838 pTM: 0.805
2840 pTM: 0.880
2843 pTM: 0.662
2844 pTM: 0.939
2845 pTM: 0.333
2846 pTM: 0.169
2847 pTM: 0.918
2848 pTM: 0.698
2849 pTM: 0.713
2850 pTM: 0.633
2851 pTM: 0.571
2852 pTM: 0.933
2853 pTM: 0.966
2854 pTM: 0.960
2855 pTM: 0.777
2856 pTM: 0.949
2857 pTM: 0.935
2858 pTM: 0.887
2859 pTM: 0.932
2860 pTM: 0.944
2861 pTM: 0.844
2862 pTM: 0.951
2863 pTM: 0.724
2864 pTM: 0.915
2865 pTM: 0.970
2866 pTM: 0.962
2867 pTM: 0.922
2868 pTM: 0.953
2869 pTM: 0.941
2870 pTM: 0.921
2871 pTM: 0.831
2872 pTM: 0.801
2873 pTM: 0.823
2874 pTM: 0.953
2875 pTM: 0.955
2876 pTM: 0.940
2877 pTM: 0.958
2878 pTM: 0.774
2879 pTM: 0.762
2880 pTM: 0.921
2881 pTM: 0.515
2882 pTM: 0.938
2883 pTM: 0.956
2884 pTM: 0.423
2885 pTM: 0.879
2886 pTM: 0.925
2887 pTM: 0.953
2888 pTM: 0.939
2889 pTM: 0.872
2890 pTM: 0.498
2891 pTM: 0.768
2892 pTM: 0.830
2893 pTM: 0.650
2894 pTM: 0.452
2895 pTM: 0.917
2896 pTM: 0.742
2897 pTM: 0.942
2898 pTM: 0.814
2899 pTM: 0.904
2901 pTM: 0.750
2902 pTM: 0.946
2903 pTM: 0.492
2904 pTM: 0.763
2905 pTM: 0.484
2906 pTM: 0.907
2907 pTM: 0.723
2908 pTM: 0.804
2909 pTM: 0.958
2910 pTM: 0.963
2911 pTM: 0.596
2912 pTM: 0.804
2913 pTM: 0.891
2914 pTM: 0.830
2915 pTM: 0.896
2916 pTM: 0.958
2917 pTM: 0.853
2918 pTM: 0.917
2919 pTM: 0.135
2920 pTM: 0.688
2921 pTM: 0.881
2922 pTM: 0.223
2923 pTM: 0.878
2924 pTM: 0.670
2925 pTM: 0.900
2926 pTM: 0.953
2927 pTM: 0.962
2928 pTM: 0.414
2929 pTM: 0.405
2930 pTM: 0.974
2931 pTM: 0.958
2932 pTM: 0.862
2933 pTM: 0.884
2934 pTM: 0.956
2935 pTM: 0.711
2936 pTM: 0.742
2937 pTM: 0.782
2938 pTM: 0.951
2939 pTM: 0.968
2940 pTM: 0.729
2941 pTM: 0.494
2942 pTM: 0.783
2943 pTM: 0.922
2944 pTM: 0.901
2945 pTM: 0.938
2946 pTM: 0.674
2947 pTM: 0.290
2948 pTM: 0.676
2949 pTM: 0.471
2950 pTM: 0.506
2951 pTM: 0.681
2952 pTM: 0.958
2953 pTM: 0.875
2954 pTM: 0.344
2955 pTM: 0.929
2956 pTM: 0.828
2957 pTM: 0.823
2958 pTM: 0.618
2960 pTM: 0.511
2961 pTM: 0.896
2962 pTM: 0.927
2963 pTM: 0.934
2964 pTM: 0.924
2965 pTM: 0.967
2966 pTM: 0.890
2967 pTM: 0.899
2968 pTM: 0.849
2969 pTM: 0.774
2970 pTM: 0.894
2971 pTM: 0.810
2972 pTM: 0.866
2973 pTM: 0.913
2974 pTM: 0.768
2975 pTM: 0.879
2976 pTM: 0.883
2977 pTM: 0.871
2978 pTM: 0.372
2979 pTM: 0.885
2980 pTM: 0.922
2981 pTM: 0.964
2982 pTM: 0.184
2983 pTM: 0.874
2984 pTM: 0.896
2985 pTM: 0.857
2986 pTM: 0.932
2987 pTM: 0.181
2988 pTM: 0.623
2989 pTM: 0.880
2990 pTM: 0.641
2991 pTM: 0.127
2992 pTM: 0.722
2993 pTM: 0.875
2994 pTM: 0.976
2995 pTM: 0.901
2996 pTM: 0.481
2997 pTM: 0.872
2998 pTM: 0.359
2999 pTM: 0.794
3000 pTM: 0.943
3001 pTM: 0.901
3002 pTM: 0.299
3003 pTM: 0.703
3005 pTM: 0.935
3006 pTM: 0.893
3007 pTM: 0.751
3008 pTM: 0.959
3009 pTM: 0.924
3010 pTM: 0.466
3011 pTM: 0.279
3012 pTM: 0.939
3013 pTM: 0.949
3014 pTM: 0.231
3015 pTM: 0.804
3016 pTM: 0.886
3017 pTM: 0.849
3018 pTM: 0.910
3019 pTM: 0.796
3020 pTM: 0.349
3021 pTM: 0.704
3022 pTM: 0.868
3023 pTM: 0.959
3024 pTM: 0.893
3025 pTM: 0.683
3026 pTM: 0.288
3027 pTM: 0.903
3028 pTM: 0.918
3029 pTM: 0.922
3030 pTM: 0.807
3031 pTM: 0.725
3032 pTM: 0.872
3033 pTM: 0.793
3034 pTM: 0.732
3035 pTM: 0.750
3036 pTM: 0.940
3038 pTM: 0.287
3039 pTM: 0.760
3040 pTM: 0.459
3041 pTM: 0.169
3042 pTM: 0.634
3043 pTM: 0.925
3044 pTM: 0.947
3045 pTM: 0.684
3046 pTM: 0.959
3047 pTM: 0.546
3048 pTM: 0.532
3049 pTM: 0.351
3050 pTM: 0.790
3051 pTM: 0.675
3052 pTM: 0.221
3053 pTM: 0.842
3054 pTM: 0.635
3055 pTM: 0.960
3056 pTM: 0.907
3058 pTM: 0.616
3059 pTM: 0.771
3060 pTM: 0.670
3061 pTM: 0.896
3062 pTM: 0.509
3063 pTM: 0.825
3065 pTM: 0.457
3066 pTM: 0.938
3067 pTM: 0.661
3068 pTM: 0.903
3069 pTM: 0.939
3070 pTM: 0.561
3071 pTM: 0.844
3072 pTM: 0.228
3073 pTM: 0.563
3074 pTM: 0.558
3075 pTM: 0.809
3076 pTM: 0.855
3077 pTM: 0.809
3078 pTM: 0.820
3079 pTM: 0.921
3080 pTM: 0.303
3082 pTM: 0.756
3083 pTM: 0.813
3084 pTM: 0.635
3085 pTM: 0.938
3086 pTM: 0.748
3087 pTM: 0.685
3088 pTM: 0.932
3089 pTM: 0.739
3090 pTM: 0.915
3091 pTM: 0.958
3092 pTM: 0.958
3093 pTM: 0.947
3097 pTM: 0.617
3098 pTM: 0.940
3099 pTM: 0.850
3100 pTM: 0.978
3101 pTM: 0.824
3102 pTM: 0.814
3103 pTM: 0.246
3104 pTM: 0.894
3105 pTM: 0.960
3106 pTM: 0.830
3107 pTM: 0.945
3108 pTM: 0.909
3109 pTM: 0.965
3110 pTM: 0.949
3111 pTM: 0.221
3112 pTM: 0.625
3113 pTM: 0.342
3115 pTM: 0.737
3116 pTM: 0.110
3117 pTM: 0.930
3118 pTM: 0.860
3119 pTM: 0.250
3120 pTM: 0.928
3121 pTM: 0.966
3122 pTM: 0.538
3123 pTM: 0.782
3124 pTM: 0.567
3126 pTM: 0.969
3127 pTM: 0.341
3128 pTM: 0.969
3129 pTM: 0.914
3130 pTM: 0.948
3131 pTM: 0.202
3132 pTM: 0.724
3133 pTM: 0.853
3134 pTM: 0.798
3135 pTM: 0.343
3136 pTM: 0.903
3137 pTM: 0.721
3138 pTM: 0.781
3139 pTM: 0.822
3140 pTM: 0.884
3141 pTM: 0.840
3142 pTM: 0.682
3143 pTM: 0.856
3144 pTM: 0.911
3145 pTM: 0.498
3146 pTM: 0.642
3147 pTM: 0.924
3148 pTM: 0.939
3149 pTM: 0.554
3150 pTM: 0.889
3151 pTM: 0.619
3152 pTM: 0.400
3153 pTM: 0.838
3154 pTM: 0.868
3155 pTM: 0.657
3156 pTM: 0.850
3157 pTM: 0.927
3158 pTM: 0.671
3159 pTM: 0.907
3160 pTM: 0.706
3161 pTM: 0.929
3162 pTM: 0.398
3163 pTM: 0.962
3164 pTM: 0.782
3165 pTM: 0.907
3166 pTM: 0.741
3169 pTM: 0.950
3170 pTM: 0.954
3171 pTM: 0.657
3172 pTM: 0.896
3173 pTM: 0.858
3174 pTM: 0.929
3175 pTM: 0.550
3176 pTM: 0.876
3177 pTM: 0.873
3178 pTM: 0.906
3179 pTM: 0.935
3180 pTM: 0.758
3181 pTM: 0.686
3182 pTM: 0.911
3183 pTM: 0.213
3184 pTM: 0.969
3185 pTM: 0.625
3186 pTM: 0.884
3187 pTM: 0.943
3188 pTM: 0.945
3189 pTM: 0.731
3190 pTM: 0.945
3191 pTM: 0.927
3192 pTM: 0.253
3193 pTM: 0.464
3195 pTM: 0.259
3196 pTM: 0.781
3197 pTM: 0.814
3198 pTM: 0.287
3199 pTM: 0.737
3200 pTM: 0.905
3201 pTM: 0.968
3202 pTM: 0.882
3203 pTM: 0.497
3204 pTM: 0.431
3205 pTM: 0.922
3206 pTM: 0.906
3207 pTM: 0.767
3208 pTM: 0.962
3209 pTM: 0.813
3210 pTM: 0.912
3211 pTM: 0.775
3212 pTM: 0.654
3213 pTM: 0.940
3214 pTM: 0.763
3215 pTM: 0.617
3216 pTM: 0.866
3217 pTM: 0.961
3218 pTM: 0.963
3219 pTM: 0.925
3220 pTM: 0.969
3221 pTM: 0.942
3222 pTM: 0.936
3223 pTM: 0.908
3224 pTM: 0.614
3225 pTM: 0.384
3226 pTM: 0.808
3227 pTM: 0.441
3228 pTM: 0.468
3229 pTM: 0.822
3230 pTM: 0.932
3231 pTM: 0.187
3232 pTM: 0.547
3233 pTM: 0.829
3234 pTM: 0.934
3235 pTM: 0.389
3236 pTM: 0.957
3237 pTM: 0.845
3238 pTM: 0.896
3239 pTM: 0.940
3240 pTM: 0.715
3241 pTM: 0.360
3242 pTM: 0.397
3243 pTM: 0.575
3244 pTM: 0.380
3245 pTM: 0.755
3247 pTM: 0.605
3248 pTM: 0.970
3249 pTM: 0.912
3250 pTM: 0.547
3251 pTM: 0.434
3252 pTM: 0.951
3253 pTM: 0.639
3254 pTM: 0.247
3255 pTM: 0.820
3256 pTM: 0.715
3258 pTM: 0.712
3259 pTM: 0.288
3260 pTM: 0.918
3261 pTM: 0.872
3262 pTM: 0.971
3263 pTM: 0.913
3264 pTM: 0.669
3265 pTM: 0.758
3266 pTM: 0.358
3267 pTM: 0.182
3268 pTM: 0.958
3269 pTM: 0.286
3270 pTM: 0.467
3271 pTM: 0.891
3272 pTM: 0.922
3273 pTM: 0.882
3274 pTM: 0.913
3275 pTM: 0.827
3276 pTM: 0.649
3277 pTM: 0.858
3278 pTM: 0.189
3279 pTM: 0.952
3280 pTM: 0.739
3281 pTM: 0.941
3282 pTM: 0.096
3283 pTM: 0.905
3284 pTM: 0.882
3285 pTM: 0.889
3286 pTM: 0.876
3287 pTM: 0.683
3288 pTM: 0.245
3289 pTM: 0.255
3290 pTM: 0.214
3291 pTM: 0.330
3292 pTM: 0.363
3293 pTM: 0.397
3294 pTM: 0.943
3295 pTM: 0.762
3296 pTM: 0.716
3297 pTM: 0.548
3298 pTM: 0.594
3299 pTM: 0.403
3300 pTM: 0.881
3301 pTM: 0.378
3302 pTM: 0.937
3303 pTM: 0.856
3304 pTM: 0.582
3305 pTM: 0.952
3306 pTM: 0.680
3307 pTM: 0.952
3308 pTM: 0.757
3309 pTM: 0.917
3310 pTM: 0.925
3311 pTM: 0.948
3312 pTM: 0.927
3313 pTM: 0.910
3314 pTM: 0.821
3315 pTM: 0.950
3317 pTM: 0.312
3318 pTM: 0.530
3319 pTM: 0.913
3320 pTM: 0.788
3321 pTM: 0.705
3322 pTM: 0.753
3323 pTM: 0.704
3324 pTM: 0.798
3325 pTM: 0.871
3326 pTM: 0.564
3327 pTM: 0.353
3328 pTM: 0.703
3329 pTM: 0.332
3330 pTM: 0.967
3331 pTM: 0.646
3332 pTM: 0.453
3333 pTM: 0.626
3334 pTM: 0.446
3336 pTM: 0.888
3337 pTM: 0.217
3338 pTM: 0.561
3339 pTM: 0.851
3340 pTM: 0.456
3341 pTM: 0.962
3342 pTM: 0.539
3343 pTM: 0.646
3344 pTM: 0.416
3345 pTM: 0.889
3346 pTM: 0.920
3347 pTM: 0.831
3348 pTM: 0.910
3349 pTM: 0.408
3350 pTM: 0.910
3351 pTM: 0.694
3353 pTM: 0.464
3354 pTM: 0.466
3355 pTM: 0.855
3356 pTM: 0.744
3357 pTM: 0.486
3358 pTM: 0.907
3359 pTM: 0.898
3360 pTM: 0.940
3361 pTM: 0.970
3362 pTM: 0.944
3363 pTM: 0.859
3364 pTM: 0.797
3365 pTM: 0.725
3366 pTM: 0.617
3367 pTM: 0.600
3368 pTM: 0.781
3369 pTM: 0.634
3370 pTM: 0.218
3371 pTM: 0.932
3372 pTM: 0.804
3373 pTM: 0.603
3374 pTM: 0.696
3375 pTM: 0.824
3376 pTM: 0.707
3377 pTM: 0.903
3378 pTM: 0.942
3379 pTM: 0.396
3380 pTM: 0.605
3381 pTM: 0.870
3382 pTM: 0.726
3383 pTM: 0.485
3384 pTM: 0.897
3385 pTM: 0.384
3386 pTM: 0.702
3387 pTM: 0.844
3388 pTM: 0.521
3390 pTM: 0.743
3393 pTM: 0.945
3394 pTM: 0.871
3395 pTM: 0.506
3396 pTM: 0.188
3397 pTM: 0.261
3399 pTM: 0.551
3400 pTM: 0.215
3401 pTM: 0.900
3402 pTM: 0.448
3403 pTM: 0.404
3404 pTM: 0.361
3405 pTM: 0.762
3406 pTM: 0.470
3407 pTM: 0.710
3408 pTM: 0.562
3409 pTM: 0.682
3410 pTM: 0.783
3411 pTM: 0.182
3412 pTM: 0.678
3413 pTM: 0.633
3414 pTM: 0.390
3415 pTM: 0.182
3416 pTM: 0.401
3417 pTM: 0.535
3418 pTM: 0.680
3419 pTM: 0.369
3420 pTM: 0.626
3421 pTM: 0.379
3422 pTM: 0.644
3423 pTM: 0.594
3424 pTM: 0.817
3425 pTM: 0.436
3426 pTM: 0.952
3427 pTM: 0.853
3428 pTM: 0.623
3429 pTM: 0.812
3430 pTM: 0.935
3431 pTM: 0.312
3432 pTM: 0.194
3433 pTM: 0.809
3434 pTM: 0.266
3435 pTM: 0.519
3436 pTM: 0.424
3437 pTM: 0.876
3438 pTM: 0.876
3439 pTM: 0.907
3440 pTM: 0.695
3441 pTM: 0.290
3442 pTM: 0.383
3443 pTM: 0.674
3444 pTM: 0.733
3445 pTM: 0.277
3446 pTM: 0.327
3447 pTM: 0.944
3448 pTM: 0.654
3451 pTM: 0.813
3452 pTM: 0.909
3453 pTM: 0.951
3454 pTM: 0.773
3455 pTM: 0.809
3456 pTM: 0.934
3457 pTM: 0.936
3458 pTM: 0.942
3459 pTM: 0.345
3460 pTM: 0.927
3461 pTM: 0.962
3462 pTM: 0.694
3463 pTM: 0.827
3464 pTM: 0.837
3465 pTM: 0.184
3466 pTM: 0.162
3467 pTM: 0.905
3468 pTM: 0.882
3469 pTM: 0.964
3470 pTM: 0.853
3471 pTM: 0.205
3472 pTM: 0.684
3473 pTM: 0.405
3474 pTM: 0.636
3475 pTM: 0.654
3476 pTM: 0.850
3477 pTM: 0.409
3478 pTM: 0.741
3479 pTM: 0.953
3480 pTM: 0.542
3481 pTM: 0.934
3482 pTM: 0.727
3483 pTM: 0.787
3484 pTM: 0.913
3485 pTM: 0.266
3486 pTM: 0.770
3487 pTM: 0.754
3488 pTM: 0.871
3489 pTM: 0.736
3490 pTM: 0.949
3491 pTM: 0.944
3492 pTM: 0.965
3493 pTM: 0.883
3494 pTM: 0.675
3495 pTM: 0.884
3496 pTM: 0.824
3497 pTM: 0.881
3498 pTM: 0.726
3499 pTM: 0.785
3500 pTM: 0.927
3501 pTM: 0.565
3502 pTM: 0.269
3503 pTM: 0.967
3504 pTM: 0.952
3505 pTM: 0.270
3506 pTM: 0.951
3507 pTM: 0.964
3508 pTM: 0.826
3509 pTM: 0.930
3510 pTM: 0.971
3511 pTM: 0.915
3512 pTM: 0.788
3513 pTM: 0.319
3514 pTM: 0.838
3515 pTM: 0.782
3516 pTM: 0.907
3517 pTM: 0.861
3518 pTM: 0.891
3519 pTM: 0.874
3520 pTM: 0.833
3521 pTM: 0.642
3522 pTM: 0.907
3523 pTM: 0.949
3524 pTM: 0.894
3525 pTM: 0.945
3526 pTM: 0.969
3527 pTM: 0.969
3528 pTM: 0.910
3529 pTM: 0.636
3530 pTM: 0.968
3531 pTM: 0.959
3532 pTM: 0.972
3533 pTM: 0.973
3534 pTM: 0.961
3535 pTM: 0.922
3536 pTM: 0.772
3538 pTM: 0.957
3539 pTM: 0.948
3540 pTM: 0.965
3541 pTM: 0.947
3542 pTM: 0.710
3543 pTM: 0.649
3544 pTM: 0.929
3545 pTM: 0.738
3546 pTM: 0.735
3547 pTM: 0.307
3548 pTM: 0.633
3549 pTM: 0.331
3550 pTM: 0.459
3551 pTM: 0.801
3552 pTM: 0.434
3553 pTM: 0.952
3554 pTM: 0.930
3555 pTM: 0.894
3556 pTM: 0.914
3557 pTM: 0.241
3558 pTM: 0.263
3559 pTM: 0.972
3560 pTM: 0.931
3561 pTM: 0.943
3562 pTM: 0.964
3563 pTM: 0.874
3564 pTM: 0.844
3565 pTM: 0.977
3566 pTM: 0.644
3567 pTM: 0.932
3568 pTM: 0.938
3569 pTM: 0.494
3570 pTM: 0.699
3571 pTM: 0.908
3572 pTM: 0.714
3573 pTM: 0.540
3574 pTM: 0.928
3576 pTM: 0.610
3577 pTM: 0.561
3578 pTM: 0.388
3579 pTM: 0.529
3580 pTM: 0.707
3581 pTM: 0.613
3582 pTM: 0.936
3583 pTM: 0.444
3584 pTM: 0.429
3585 pTM: 0.558
3586 pTM: 0.952
3587 pTM: 0.957
3588 pTM: 0.253
3589 pTM: 0.686
3590 pTM: 0.745
3591 pTM: 0.683
3592 pTM: 0.963
3593 pTM: 0.929
3595 pTM: 0.464
3596 pTM: 0.644
3597 pTM: 0.797
3598 pTM: 0.902
3599 pTM: 0.964
3600 pTM: 0.867
3601 pTM: 0.836
3602 pTM: 0.842
3603 pTM: 0.726
3604 pTM: 0.591
3605 pTM: 0.608
3606 pTM: 0.943
3607 pTM: 0.356
3608 pTM: 0.875
3609 pTM: 0.690
3610 pTM: 0.632
3611 pTM: 0.906
3612 pTM: 0.909
3613 pTM: 0.553
3614 pTM: 0.954
3615 pTM: 0.839
3616 pTM: 0.837
3617 pTM: 0.778
3618 pTM: 0.636
3619 pTM: 0.965
3620 pTM: 0.876
3621 pTM: 0.824
3622 pTM: 0.889
3623 pTM: 0.617
3624 pTM: 0.861
3625 pTM: 0.865
3627 pTM: 0.644
3629 pTM: 0.724
3630 pTM: 0.784
3631 pTM: 0.896
